	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
0	Dance Around The Maypole	The Acid Gallery		Nuggets II disc 4		Psychedelic Rock	4034560	161		4.0	20.0	28.0		9/13/08, 8:00 PM	7/3/08, 10:10 PM	199	44100		MPEG audio file			1.0	9/14/08, 12:02 AM			100.0
1	One Chord Wonders	The Adverts		A Hard Nights Day -A History o		Punk	2492416	155						4/22/08, 3:18 PM	1/22/09, 8:10 PM	128	44100		MPEG audio file			1.0	2/1/09, 6:17 PM			100.0
2	Tired of Being Alone	Al Green	Al Green	The Very Best Of Al Green		Soul	2789975	171			4.0	18.0		6/16/06, 4:55 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 6:32 AM			100.0
3	Chomp Samba	Amon Tobin		Bricolage		Electronica	6649864	330						3/11/14, 5:33 PM	7/25/11, 1:45 AM	160	44100		MPEG audio file			1.0	5/30/14, 8:21 PM			100.0
4	Hangin' on a String	? and the Mysterians		Single		Blues	3312245	138						1/10/09, 5:31 PM	1/10/09, 7:24 AM	192	44100		MPEG audio file			6.0	11/19/12, 12:23 AM	1.0	4/2/10, 12:41 PM	100.0
5	Think (Freedom)	Aretha Franklin		Single		R&B	3113418	194						10/18/05, 4:36 PM	7/3/08, 10:06 PM	128	44100		MPEG audio file			1.0	12/1/08, 9:31 AM			100.0
6	Appplause Riddim - Baby Cham - Remix	Baby Cham		Applause Riddim Part 2		Dance Hall	3723045	232						5/17/12, 7:26 PM	7/7/08, 4:35 PM	128	44100		MPEG audio file					1.0	5/30/12, 12:54 AM	100.0
7	Here I Come	Barrington Levy		Reggae Single		Reggae	3580497	223						10/12/06, 3:50 PM	7/3/08, 10:06 PM	128	44100		MPEG audio file			1.0	12/1/08, 11:43 AM	1.0	11/30/08, 6:14 PM	100.0
8	Duck Season	Beatnuts		Unknown		Blues	3258309	203						6/30/07, 9:20 PM	7/3/08, 10:06 PM	128	48000		MPEG audio file			1.0	5/29/13, 7:37 PM			100.0
9	No Escapin' This	Beatnuts		Unknown		Other	3743113	233						6/30/07, 9:20 PM	7/3/08, 10:06 PM	128	44100		MPEG audio file			1.0	11/17/13, 4:00 AM			100.0
10	Desperately Wanting	Better Than Ezra		Better Than Ezra Mix		Rock	4492062	277			10.0	19.0		7/2/06, 5:38 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	2/27/14, 12:28 AM			100.0
11	Crazy in Love feat. Jay-Z	Beyonce		Rap Single		Rap	5959906	248						10/17/05, 8:39 PM	7/3/08, 10:06 PM	192	44100		MPEG audio file			2.0	12/18/13, 5:14 PM			100.0
12	Gangsta's Paradise	Coolio		Rap Single		Rap	3863983	241						10/16/05, 10:46 PM	7/3/08, 10:07 PM	128	44100		MPEG audio file							100.0
13	Fear of a Brown Planet	Dan the Automator		Bombay the Hard Way		Hip Hop	1603584	100						3/11/14, 4:34 PM	2/12/09, 3:23 AM	128	44100		MPEG audio file			3.0	10/28/12, 6:41 PM			100.0
14	Float Away	David Garza		Single		Rock	3391488	211						6/4/07, 2:25 PM	7/3/08, 10:07 PM	128	44100		MPEG audio file			2.0	7/29/13, 4:21 PM			100.0
15	Volare	Dean Martin		Dean Martin's Hits		Italian	5851414	182						10/18/05, 3:17 PM	1/21/09, 7:04 PM	256	44100		MPEG audio file			1.0	2/28/14, 9:45 PM			100.0
16	Suite Bergamasque, Clair de Lune	Debussy		Complete Debussy Piano Music	Gordon Fergus-Thompson	Classical	6230892	389			3.0			12/12/06, 4:18 PM	1/22/09, 7:46 PM	128	44100		MPEG audio file			3.0	12/13/13, 9:26 PM			100.0
17	Two Silhouttes	Del Shannon		Greatest Hits		Oldies	3394667	141						3/11/14, 4:07 PM	7/5/08, 9:11 PM	192	44100		MPEG audio file			1.0	8/30/13, 7:08 PM			100.0
18	Seeing Stars	DJ Spooky		windsor 02.14.04		Hip-Hop	3717833	232			18.0			6/4/07, 2:24 PM	7/3/08, 10:07 PM	128	44100		MPEG audio file			1.0	3/1/14, 7:17 PM			100.0
19	Atlantis	Donovan		Single		Rock	6115328	305						10/17/05, 8:39 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			1.0	1/8/14, 6:34 PM			100.0
20	01 Lumina_Original Mix	dunno				Dubstep	10203019	319						3/16/12, 12:31 AM	12/24/11, 4:03 AM	255	44100		MPEG audio file							100.0
21	04 Sidewinder_Original Mix	dunno				Dubstep	9323222	281						3/16/12, 12:31 AM	12/24/11, 4:03 AM	264	44100		MPEG audio file			1.0	11/4/12, 7:09 PM			100.0
22	06 Mistakes_Original Mix	dunno				Dubstep	11815751	361						3/16/12, 12:31 AM	12/24/11, 4:03 AM	261	44100		MPEG audio file			3.0	11/29/13, 3:16 PM			100.0
23	10 Escalation_Original Mix	dunno				Dubstep	8506749	273						3/16/12, 12:31 AM	12/24/11, 4:03 AM	248	44100		MPEG audio file							100.0
24	By My Side	The Elois		Nuggets II disc 3		Psychedelic Rock	2951168	137		4.0	18.0	27.0		9/13/08, 8:00 PM	7/3/08, 10:10 PM	171	44100		MPEG audio file			1.0	9/13/08, 9:44 PM			100.0
