	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
0	Let's Stay Together	Al Green	Al Green	The Very Best Of Al Green		Soul	3235617	198			1.0	18.0		6/16/06, 4:55 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
1	Take Me to the River	Al Green	Al Green	The Very Best Of Al Green		Soul	3622294	223			10.0	18.0		6/16/06, 4:55 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
2	We No Sorry (Sick Riddim Remix)	Baby Cham		DJ Katarat Sick Riddim Remixes		Dance Hall	3332224	138						5/17/12, 7:26 PM	7/7/08, 4:35 PM	192	44100		MPEG audio file			1.0	5/9/13, 6:30 PM			80.0
3	I'm Your Witchdoctor	The Chants R&B		Nuggets II disc 4		Psychedelic Rock	2873344	124		4.0	22.0	28.0		9/13/08, 8:00 PM	7/3/08, 10:10 PM	184	44100		MPEG audio file			2.0	10/26/12, 9:51 PM	1.0	10/27/12, 1:21 AM	80.0
4	Life Is Just The Beginning	The Creation		Best Of The Creation		Rock	3859897	239			20.0	25.0		4/21/05, 7:25 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	3/16/14, 9:59 PM			80.0
5	Your Body Not Your Soul	Cuby & The Blizzards		Nuggets II disc 3		Psychedelic Rock	3104768	138		4.0	1.0	27.0		9/13/08, 8:00 PM	7/3/08, 10:07 PM	179	44100		MPEG audio file			1.0	9/13/08, 7:56 PM			80.0
6	Glass, Concrete & Stone	David Byrne		Grown Backwards		Rock	8638510	253			1.0	15.0		3/11/14, 4:39 PM	4/7/10, 1:17 PM	256	44100		AAC audio file			2.0	4/9/10, 1:27 PM			80.0
7	Kelly	Del Shannon		Greatest Hits		Oldies	3740737	155						3/11/14, 4:07 PM	7/5/08, 9:11 PM	192	44100		MPEG audio file			1.0	6/22/12, 11:55 PM			80.0
8	I GOT THEM ft YO GOTTI	DJ CROWD & LIL WAYNE THE DROUGHT IS OVER 5		DJ CROWD & LIL WAYNE THE DROUGHT IS OVER 5		Rap	4972183	206			7.0	25.0		3/11/14, 4:29 PM	7/7/08, 4:35 PM	192	44100		MPEG audio file			2.0	12/26/13, 10:18 PM			80.0
9	Wa-Do-Dem	Eek·A·Mouse		The Very Best of Eek-A-Mouse		Reggae	5603872	233			7.0			12/16/02, 11:24 PM	2/13/09, 5:41 PM	192	44100		MPEG audio file			2.0	5/2/14, 6:32 PM			80.0
10	I Hear You Knocking	Fats Domino		20 Greatest Hits		Rock	1888754	119			12.0	25.0		12/24/06, 5:17 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							80.0
11	JJD	Fela Kuti		JJD		Afrobeat	33675144	1402			1.0	1.0		2/1/09, 7:23 PM	1/11/09, 6:41 AM	192	44100		MPEG audio file							80.0
12	Oh Well 	Fleetwood Mac		Single		Rock	8687616	542						1/4/06, 3:25 PM	7/3/08, 10:08 PM	128	44100		MPEG audio file							80.0
13	Études op. 10 - No. 1 in C major: Allegro	Frédéric Chopin		Chopin Romantic Piano		Classical	2032600	123			4.0	15.0		4/21/05, 8:50 PM	1/21/09, 7:21 PM	128	44100		AAC audio file			2.0	3/8/14, 5:38 PM			80.0
14	Be Still, TV	Jimmy Raney (1927-1995)		Quadromania 1 Of 4		Jazz	3051262	189			3.0	12.0		12/27/06, 11:33 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			3.0	2/20/13, 11:47 PM			80.0
